01/01/2018 16:15,65,F9,WashingMachine,0.0,
01/01/2018 16:15,65,F9,hvac,0.0,
01/01/2018 16:15,65,F10,WashingMachine,0.0,
01/01/2018 16:15,65,F11,TumbleDryer,0.0,
01/01/2018 16:15,65,F11,hvac,0.0,
01/01/2018 16:15,65,F12,Dishwasher,0.0,
01/01/2018 16:15,65,F12,WashingMachine,0.0,
01/01/2018 16:15,65,F12,hvac,0.0,
01/01/2018 16:30,66,F1,WashingMachine,0.0,
01/01/2018 16:30,66,F1,hvac,0.0,
01/01/2018 16:30,66,F2,WashingMachine,0.0,
01/01/2018 16:30,66,F2,hvac,0.0,
01/01/2018 16:30,66,F3,Dishwasher,0.0,
01/01/2018 16:30,66,F3,WashingMachine,0.0,
01/01/2018 16:30,66,F3,WasherDryer,0.0,
01/01/2018 16:30,66,F3,TumbleDryer,0.0,
01/01/2018 16:30,66,F3,hvac,0.0,
01/01/2018 16:30,66,F5,WashingMachine,0.0,
01/01/2018 16:30,66,F5,hvac,0.0,
01/01/2018 16:30,66,F6,WashingMachine,0.0,
01/01/2018 16:30,66,F6,hvac,0.0,
01/01/2018 16:30,66,F7,WashingMachine,0.0,
01/01/2018 16:30,66,F7,hvac,0.0,
01/01/2018 16:30,66,F8,Dishwasher,0.0,
01/01/2018 16:30,66,F8,WashingMachine,0.0,
01/01/2018 16:30,66,F8,TumbleDryer,0.0,
01/01/2018 16:30,66,F8,hvac,0.0,
01/01/2018 16:30,66,F9,WashingMachine,0.0,
01/01/2018 16:30,66,F9,hvac,0.0,
01/01/2018 16:30,66,F10,WashingMachine,0.0,
01/01/2018 16:30,66,F11,TumbleDryer,0.0,
01/01/2018 16:30,66,F11,hvac,0.0,
01/01/2018 16:30,66,F12,Dishwasher,0.0,
01/01/2018 16:30,66,F12,WashingMachine,0.0,
01/01/2018 16:30,66,F12,hvac,0.0,
01/01/2018 16:45,67,F1,WashingMachine,0.0,
01/01/2018 16:45,67,F1,hvac,0.0,
01/01/2018 16:45,67,F2,WashingMachine,0.0,
01/01/2018 16:45,67,F2,hvac,0.0,
01/01/2018 16:45,67,F3,Dishwasher,0.0,
01/01/2018 16:45,67,F3,WashingMachine,0.0,
01/01/2018 16:45,67,F3,WasherDryer,0.0,
01/01/2018 16:45,67,F3,TumbleDryer,0.0,
01/01/2018 16:45,67,F3,hvac,0.0,
01/01/2018 16:45,67,F5,WashingMachine,0.0,
01/01/2018 16:45,67,F5,hvac,0.0,
01/01/2018 16:45,67,F6,WashingMachine,0.0,
01/01/2018 16:45,67,F6,hvac,0.0,
01/01/2018 16:45,67,F7,WashingMachine,0.0,
01/01/2018 16:45,67,F7,hvac,0.0,
01/01/2018 16:45,67,F8,Dishwasher,0.0,
01/01/2018 16:45,67,F8,WashingMachine,0.0,
01/01/2018 16:45,67,F8,TumbleDryer,0.0,
01/01/2018 16:45,67,F8,hvac,0.0,
01/01/2018 16:45,67,F9,WashingMachine,0.0,
01/01/2018 16:45,67,F9,hvac,0.0,
01/01/2018 16:45,67,F10,WashingMachine,0.0,
01/01/2018 16:45,67,F11,TumbleDryer,0.0,
01/01/2018 16:45,67,F11,hvac,0.0,
01/01/2018 16:45,67,F12,Dishwasher,0.0,
01/01/2018 16:45,67,F12,WashingMachine,0.0,
01/01/2018 16:45,67,F12,hvac,0.0,
01/01/2018 17:00,68,F1,WashingMachine,0.0,
01/01/2018 17:00,68,F1,hvac,0.0,
01/01/2018 17:00,68,F2,WashingMachine,0.0,
01/01/2018 17:00,68,F2,hvac,0.0,
01/01/2018 17:00,68,F3,Dishwasher,0.0,
01/01/2018 17:00,68,F3,WashingMachine,0.0,
01/01/2018 17:00,68,F3,WasherDryer,0.0,
01/01/2018 17:00,68,F3,TumbleDryer,0.0,
01/01/2018 17:00,68,F3,hvac,0.0,
01/01/2018 17:00,68,F5,WashingMachine,0.0,
01/01/2018 17:00,68,F5,hvac,0.0,
01/01/2018 17:00,68,F6,WashingMachine,0.0,
01/01/2018 17:00,68,F6,hvac,0.0,
01/01/2018 17:00,68,F7,WashingMachine,0.0,
01/01/2018 17:00,68,F7,hvac,0.0,
01/01/2018 17:00,68,F8,Dishwasher,0.0,
01/01/2018 17:00,68,F8,WashingMachine,0.0,
01/01/2018 17:00,68,F8,TumbleDryer,0.0,
01/01/2018 17:00,68,F8,hvac,0.0,
01/01/2018 17:00,68,F9,WashingMachine,0.0,
01/01/2018 17:00,68,F9,hvac,0.0,
01/01/2018 17:00,68,F10,WashingMachine,0.0,
01/01/2018 17:00,68,F11,TumbleDryer,0.0,
01/01/2018 17:00,68,F11,hvac,0.0,
01/01/2018 17:00,68,F12,Dishwasher,0.0,
01/01/2018 17:00,68,F12,WashingMachine,0.0,
01/01/2018 17:00,68,F12,hvac,0.0,
01/01/2018 17:15,69,F1,WashingMachine,0.0,
01/01/2018 17:15,69,F1,hvac,0.0,
01/01/2018 17:15,69,F2,WashingMachine,0.0,
01/01/2018 17:15,69,F2,hvac,0.0,
01/01/2018 17:15,69,F3,Dishwasher,0.0,
01/01/2018 17:15,69,F3,WashingMachine,0.0,
01/01/2018 17:15,69,F3,WasherDryer,0.0,
01/01/2018 17:15,69,F3,TumbleDryer,0.0,
01/01/2018 17:15,69,F3,hvac,0.0,
01/01/2018 17:15,69,F5,WashingMachine,0.0,
01/01/2018 17:15,69,F5,hvac,0.0,
01/01/2018 17:15,69,F6,WashingMachine,0.0,
01/01/2018 17:15,69,F6,hvac,0.0,
01/01/2018 17:15,69,F7,WashingMachine,0.0,
01/01/2018 17:15,69,F7,hvac,0.0,
01/01/2018 17:15,69,F8,Dishwasher,0.0,
01/01/2018 17:15,69,F8,WashingMachine,0.0,
01/01/2018 17:15,69,F8,TumbleDryer,0.0,
01/01/2018 17:15,69,F8,hvac,0.0,
01/01/2018 17:15,69,F9,WashingMachine,0.0,
01/01/2018 17:15,69,F9,hvac,0.0,
01/01/2018 17:15,69,F10,WashingMachine,0.0,
01/01/2018 17:15,69,F11,TumbleDryer,0.0,
01/01/2018 17:15,69,F11,hvac,0.0,
01/01/2018 17:15,69,F12,Dishwasher,0.0,
01/01/2018 17:15,69,F12,WashingMachine,0.0,
01/01/2018 17:15,69,F12,hvac,0.0,
01/01/2018 17:30,70,F1,WashingMachine,0.0,
01/01/2018 17:30,70,F1,hvac,0.0,
01/01/2018 17:30,70,F2,WashingMachine,0.0,
01/01/2018 17:30,70,F2,hvac,0.0,
01/01/2018 17:30,70,F3,Dishwasher,0.0,
01/01/2018 17:30,70,F3,WashingMachine,0.0,
01/01/2018 17:30,70,F3,WasherDryer,0.0,
01/01/2018 17:30,70,F3,TumbleDryer,0.0,
01/01/2018 17:30,70,F3,hvac,0.0,
01/01/2018 17:30,70,F5,WashingMachine,0.0,
01/01/2018 17:30,70,F5,hvac,0.0,
01/01/2018 17:30,70,F6,WashingMachine,0.0,
01/01/2018 17:30,70,F6,hvac,0.0,
01/01/2018 17:30,70,F7,WashingMachine,0.0,
01/01/2018 17:30,70,F7,hvac,0.0,
01/01/2018 17:30,70,F8,Dishwasher,0.0,
01/01/2018 17:30,70,F8,WashingMachine,0.0,
01/01/2018 17:30,70,F8,TumbleDryer,0.0,
01/01/2018 17:30,70,F8,hvac,0.0,
01/01/2018 17:30,70,F9,WashingMachine,0.0,
01/01/2018 17:30,70,F9,hvac,0.0,
01/01/2018 17:30,70,F10,WashingMachine,0.0,
01/01/2018 17:30,70,F11,TumbleDryer,0.0,
01/01/2018 17:30,70,F11,hvac,0.0,
01/01/2018 17:30,70,F12,Dishwasher,0.0,
01/01/2018 17:30,70,F12,WashingMachine,0.0,
01/01/2018 17:30,70,F12,hvac,0.0,
01/01/2018 17:45,71,F1,WashingMachine,0.0,
01/01/2018 17:45,71,F1,hvac,0.0,
01/01/2018 17:45,71,F2,WashingMachine,0.0,
01/01/2018 17:45,71,F2,hvac,0.0,
01/01/2018 17:45,71,F3,Dishwasher,0.0,
01/01/2018 17:45,71,F3,WashingMachine,0.0,
01/01/2018 17:45,71,F3,WasherDryer,0.0,
01/01/2018 17:45,71,F3,TumbleDryer,0.0,
01/01/2018 17:45,71,F3,hvac,0.0,
01/01/2018 17:45,71,F5,WashingMachine,0.0,
01/01/2018 17:45,71,F5,hvac,0.0,
01/01/2018 17:45,71,F6,WashingMachine,0.0,
01/01/2018 17:45,71,F6,hvac,0.0,
01/01/2018 17:45,71,F7,WashingMachine,0.0,
01/01/2018 17:45,71,F7,hvac,0.0,
01/01/2018 17:45,71,F8,Dishwasher,0.0,
01/01/2018 17:45,71,F8,WashingMachine,0.0,
01/01/2018 17:45,71,F8,TumbleDryer,0.0,
01/01/2018 17:45,71,F8,hvac,0.0,
01/01/2018 17:45,71,F9,WashingMachine,0.0,
01/01/2018 17:45,71,F9,hvac,0.0,
01/01/2018 17:45,71,F10,WashingMachine,0.0,
01/01/2018 17:45,71,F11,TumbleDryer,0.0,
01/01/2018 17:45,71,F11,hvac,0.0,
01/01/2018 17:45,71,F12,Dishwasher,0.0,
01/01/2018 17:45,71,F12,WashingMachine,0.0,
01/01/2018 17:45,71,F12,hvac,0.0,
01/01/2018 18:00,72,F1,WashingMachine,0.0,
01/01/2018 18:00,72,F1,hvac,0.0,
01/01/2018 18:00,72,F2,WashingMachine,0.0,
01/01/2018 18:00,72,F2,hvac,0.0,
01/01/2018 18:00,72,F3,Dishwasher,0.0,
01/01/2018 18:00,72,F3,WashingMachine,0.0,
01/01/2018 18:00,72,F3,WasherDryer,0.0,
01/01/2018 18:00,72,F3,TumbleDryer,0.0,
01/01/2018 18:00,72,F3,hvac,0.0,
01/01/2018 18:00,72,F5,WashingMachine,0.0,
01/01/2018 18:00,72,F5,hvac,0.0,
01/01/2018 18:00,72,F6,WashingMachine,0.0,
01/01/2018 18:00,72,F6,hvac,0.0,
01/01/2018 18:00,72,F7,WashingMachine,0.0,
01/01/2018 18:00,72,F7,hvac,0.0,
01/01/2018 18:00,72,F8,Dishwasher,0.0,
01/01/2018 18:00,72,F8,WashingMachine,0.0,
01/01/2018 18:00,72,F8,TumbleDryer,0.0,
01/01/2018 18:00,72,F8,hvac,0.0,
01/01/2018 18:00,72,F9,WashingMachine,0.0,
01/01/2018 18:00,72,F9,hvac,0.0,
01/01/2018 18:00,72,F10,WashingMachine,0.0,
01/01/2018 18:00,72,F11,TumbleDryer,0.0,
01/01/2018 18:00,72,F11,hvac,0.0,
01/01/2018 18:00,72,F12,Dishwasher,0.0,
01/01/2018 18:00,72,F12,WashingMachine,0.0,
01/01/2018 18:00,72,F12,hvac,0.0,
01/01/2018 18:15,73,F1,WashingMachine,0.0,
01/01/2018 18:15,73,F1,hvac,0.0,
01/01/2018 18:15,73,F2,WashingMachine,0.0,
01/01/2018 18:15,73,F2,hvac,0.0,
01/01/2018 18:15,73,F3,Dishwasher,0.0,
01/01/2018 18:15,73,F3,WashingMachine,0.0,
01/01/2018 18:15,73,F3,WasherDryer,0.0,
01/01/2018 18:15,73,F3,TumbleDryer,0.0,
01/01/2018 18:15,73,F3,hvac,0.0,
01/01/2018 18:15,73,F5,WashingMachine,0.0,
01/01/2018 18:15,73,F5,hvac,0.0,
01/01/2018 18:15,73,F6,WashingMachine,0.0,
01/01/2018 18:15,73,F6,hvac,0.0,
01/01/2018 18:15,73,F7,WashingMachine,0.0,
01/01/2018 18:15,73,F7,hvac,0.0,
01/01/2018 18:15,73,F8,Dishwasher,0.0,
01/01/2018 18:15,73,F8,WashingMachine,0.0,
01/01/2018 18:15,73,F8,TumbleDryer,0.0,
01/01/2018 18:15,73,F8,hvac,0.0,
01/01/2018 18:15,73,F9,WashingMachine,0.0,
01/01/2018 18:15,73,F9,hvac,0.0,
01/01/2018 18:15,73,F10,WashingMachine,0.0,
01/01/2018 18:15,73,F11,TumbleDryer,0.0,
01/01/2018 18:15,73,F11,hvac,0.0,
01/01/2018 18:15,73,F12,Dishwasher,0.0,
01/01/2018 18:15,73,F12,WashingMachine,0.0,
01/01/2018 18:15,73,F12,hvac,0.0,
01/01/2018 18:30,74,F1,WashingMachine,0.0,
01/01/2018 18:30,74,F1,hvac,0.0,
01/01/2018 18:30,74,F2,WashingMachine,0.0,
01/01/2018 18:30,74,F2,hvac,0.0,
01/01/2018 18:30,74,F3,Dishwasher,0.0,
01/01/2018 18:30,74,F3,WashingMachine,0.0,
01/01/2018 18:30,74,F3,WasherDryer,0.0,
01/01/2018 18:30,74,F3,TumbleDryer,0.0,
01/01/2018 18:30,74,F3,hvac,0.0,
01/01/2018 18:30,74,F5,WashingMachine,0.0,
01/01/2018 18:30,74,F5,hvac,0.0,
01/01/2018 18:30,74,F6,WashingMachine,0.0,
01/01/2018 18:30,74,F6,hvac,0.0,
01/01/2018 18:30,74,F7,WashingMachine,0.0,
01/01/2018 18:30,74,F7,hvac,0.0,
01/01/2018 18:30,74,F8,Dishwasher,0.0,
01/01/2018 18:30,74,F8,WashingMachine,0.0,
01/01/2018 18:30,74,F8,TumbleDryer,0.0,
01/01/2018 18:30,74,F8,hvac,0.0,
01/01/2018 18:30,74,F9,WashingMachine,0.0,
01/01/2018 18:30,74,F9,hvac,0.0,
01/01/2018 18:30,74,F10,WashingMachine,0.0,
01/01/2018 18:30,74,F11,TumbleDryer,0.0,
01/01/2018 18:30,74,F11,hvac,0.0,
01/01/2018 18:30,74,F12,Dishwasher,0.0,
01/01/2018 18:30,74,F12,WashingMachine,0.0,
01/01/2018 18:30,74,F12,hvac,0.0,
01/01/2018 18:45,75,F1,WashingMachine,0.0,
01/01/2018 18:45,75,F1,hvac,0.0,
01/01/2018 18:45,75,F2,WashingMachine,0.0,
01/01/2018 18:45,75,F2,hvac,0.0,
01/01/2018 18:45,75,F3,Dishwasher,0.0,
01/01/2018 18:45,75,F3,WashingMachine,0.2332,
01/01/2018 18:45,75,F3,WasherDryer,0.0,
01/01/2018 18:45,75,F3,TumbleDryer,0.0,
01/01/2018 18:45,75,F3,hvac,0.0,
01/01/2018 18:45,75,F5,WashingMachine,0.0,
01/01/2018 18:45,75,F5,hvac,0.0,
01/01/2018 18:45,75,F6,WashingMachine,0.0,
01/01/2018 18:45,75,F6,hvac,0.0,
01/01/2018 18:45,75,F7,WashingMachine,0.0,
01/01/2018 18:45,75,F7,hvac,0.0,
01/01/2018 18:45,75,F8,Dishwasher,0.0,
01/01/2018 18:45,75,F8,WashingMachine,0.0,
01/01/2018 18:45,75,F8,TumbleDryer,0.0,
01/01/2018 18:45,75,F8,hvac,0.0,
01/01/2018 18:45,75,F9,WashingMachine,0.0,
01/01/2018 18:45,75,F9,hvac,0.0,
01/01/2018 18:45,75,F10,WashingMachine,0.0,
01/01/2018 18:45,75,F11,TumbleDryer,0.0,
01/01/2018 18:45,75,F11,hvac,0.0,
01/01/2018 18:45,75,F12,Dishwasher,0.0,
01/01/2018 18:45,75,F12,WashingMachine,0.0,
01/01/2018 18:45,75,F12,hvac,0.0,
01/01/2018 19:00,76,F1,WashingMachine,0.0,
01/01/2018 19:00,76,F1,hvac,0.0,
01/01/2018 19:00,76,F2,WashingMachine,0.0,
01/01/2018 19:00,76,F2,hvac,0.0,
01/01/2018 19:00,76,F3,Dishwasher,0.0,
01/01/2018 19:00,76,F3,WashingMachine,0.2332,
01/01/2018 19:00,76,F3,WasherDryer,0.0,
01/01/2018 19:00,76,F3,TumbleDryer,0.0,
01/01/2018 19:00,76,F3,hvac,0.0,
01/01/2018 19:00,76,F5,WashingMachine,0.0,
01/01/2018 19:00,76,F5,hvac,0.0,
01/01/2018 19:00,76,F6,WashingMachine,0.0,
01/01/2018 19:00,76,F6,hvac,0.0,
01/01/2018 19:00,76,F7,WashingMachine,0.0,
01/01/2018 19:00,76,F7,hvac,0.0,
01/01/2018 19:00,76,F8,Dishwasher,0.0,
01/01/2018 19:00,76,F8,WashingMachine,0.0,
01/01/2018 19:00,76,F8,TumbleDryer,0.0,
01/01/2018 19:00,76,F8,hvac,0.0,
01/01/2018 19:00,76,F9,WashingMachine,0.0,
01/01/2018 19:00,76,F9,hvac,0.0,
01/01/2018 19:00,76,F10,WashingMachine,0.0,
01/01/2018 19:00,76,F11,TumbleDryer,0.0,
01/01/2018 19:00,76,F11,hvac,0.0,
01/01/2018 19:00,76,F12,Dishwasher,0.0,
01/01/2018 19:00,76,F12,WashingMachine,0.0,
01/01/2018 19:00,76,F12,hvac,0.0,
01/01/2018 19:15,77,F1,WashingMachine,0.0,
01/01/2018 19:15,77,F1,hvac,0.0,
01/01/2018 19:15,77,F2,WashingMachine,0.0,
01/01/2018 19:15,77,F2,hvac,0.0,
01/01/2018 19:15,77,F3,Dishwasher,0.0,
01/01/2018 19:15,77,F3,WashingMachine,0.2332,
01/01/2018 19:15,77,F3,WasherDryer,0.0,
01/01/2018 19:15,77,F3,TumbleDryer,0.0,
01/01/2018 19:15,77,F3,hvac,0.0,
01/01/2018 19:15,77,F5,WashingMachine,0.0,
01/01/2018 19:15,77,F5,hvac,0.0,
01/01/2018 19:15,77,F6,WashingMachine,0.0,
01/01/2018 19:15,77,F6,hvac,0.0,
01/01/2018 19:15,77,F7,WashingMachine,0.0,
01/01/2018 19:15,77,F7,hvac,0.0,
01/01/2018 19:15,77,F8,Dishwasher,0.0,
01/01/2018 19:15,77,F8,WashingMachine,0.0,
01/01/2018 19:15,77,F8,TumbleDryer,0.0,
01/01/2018 19:15,77,F8,hvac,0.0,
01/01/2018 19:15,77,F9,WashingMachine,0.0,
01/01/2018 19:15,77,F9,hvac,0.0,
01/01/2018 19:15,77,F10,WashingMachine,0.0,
01/01/2018 19:15,77,F11,TumbleDryer,0.0,
01/01/2018 19:15,77,F11,hvac,0.0,
01/01/2018 19:15,77,F12,Dishwasher,0.0,
01/01/2018 19:15,77,F12,WashingMachine,0.0,
01/01/2018 19:15,77,F12,hvac,0.0,
01/01/2018 19:30,78,F1,WashingMachine,0.0,
01/01/2018 19:30,78,F1,hvac,0.0,
01/01/2018 19:30,78,F2,WashingMachine,0.0,
01/01/2018 19:30,78,F2,hvac,0.0,
01/01/2018 19:30,78,F3,Dishwasher,0.0,
01/01/2018 19:30,78,F3,WashingMachine,0.2332,
01/01/2018 19:30,78,F3,WasherDryer,0.0,
01/01/2018 19:30,78,F3,TumbleDryer,0.0,
01/01/2018 19:30,78,F3,hvac,0.0,
01/01/2018 19:30,78,F5,WashingMachine,0.0,
01/01/2018 19:30,78,F5,hvac,0.0,
01/01/2018 19:30,78,F6,WashingMachine,0.0,
01/01/2018 19:30,78,F6,hvac,0.0,
01/01/2018 19:30,78,F7,WashingMachine,0.0,
01/01/2018 19:30,78,F7,hvac,0.0,
01/01/2018 19:30,78,F8,Dishwasher,0.0,
01/01/2018 19:30,78,F8,WashingMachine,0.0,
01/01/2018 19:30,78,F8,TumbleDryer,0.0,
01/01/2018 19:30,78,F8,hvac,0.0,
01/01/2018 19:30,78,F9,WashingMachine,0.0,
01/01/2018 19:30,78,F9,hvac,0.0,
01/01/2018 19:30,78,F10,WashingMachine,0.0,
01/01/2018 19:30,78,F11,TumbleDryer,0.0,
01/01/2018 19:30,78,F11,hvac,0.0,
01/01/2018 19:30,78,F12,Dishwasher,0.0,
01/01/2018 19:30,78,F12,WashingMachine,0.0,
01/01/2018 19:30,78,F12,hvac,0.0,
01/01/2018 19:45,79,F1,WashingMachine,0.0,
01/01/2018 19:45,79,F1,hvac,0.0,
01/01/2018 19:45,79,F2,WashingMachine,0.0,
01/01/2018 19:45,79,F2,hvac,0.0,
01/01/2018 19:45,79,F3,Dishwasher,0.0,
01/01/2018 19:45,79,F3,WashingMachine,0.2332,
01/01/2018 19:45,79,F3,WasherDryer,0.0,
01/01/2018 19:45,79,F3,TumbleDryer,0.0,
01/01/2018 19:45,79,F3,hvac,0.0,
01/01/2018 19:45,79,F5,WashingMachine,0.0,
01/01/2018 19:45,79,F5,hvac,0.0,
01/01/2018 19:45,79,F6,WashingMachine,0.0,
01/01/2018 19:45,79,F6,hvac,0.0,
01/01/2018 19:45,79,F7,WashingMachine,0.0,
01/01/2018 19:45,79,F7,hvac,0.0,
01/01/2018 19:45,79,F8,Dishwasher,0.0,
01/01/2018 19:45,79,F8,WashingMachine,0.0,
01/01/2018 19:45,79,F8,TumbleDryer,0.0,
01/01/2018 19:45,79,F8,hvac,0.0,
01/01/2018 19:45,79,F9,WashingMachine,0.0,
01/01/2018 19:45,79,F9,hvac,0.0,
01/01/2018 19:45,79,F10,WashingMachine,0.0,
01/01/2018 19:45,79,F11,TumbleDryer,0.0,
01/01/2018 19:45,79,F11,hvac,0.0,
01/01/2018 19:45,79,F12,Dishwasher,0.0,
01/01/2018 19:45,79,F12,WashingMachine,0.0,
01/01/2018 19:45,79,F12,hvac,0.0,
01/01/2018 20:00,80,F1,WashingMachine,0.0,
01/01/2018 20:00,80,F1,hvac,0.0,
01/01/2018 20:00,80,F2,WashingMachine,0.0,
01/01/2018 20:00,80,F2,hvac,0.0,
01/01/2018 20:00,80,F3,Dishwasher,0.0,
01/01/2018 20:00,80,F3,WashingMachine,0.2332,
01/01/2018 20:00,80,F3,WasherDryer,0.0,
01/01/2018 20:00,80,F3,TumbleDryer,0.0,
01/01/2018 20:00,80,F3,hvac,0.0,
01/01/2018 20:00,80,F5,WashingMachine,0.0,
01/01/2018 20:00,80,F5,hvac,0.0,
01/01/2018 20:00,80,F6,WashingMachine,0.0,
01/01/2018 20:00,80,F6,hvac,0.0,
01/01/2018 20:00,80,F7,WashingMachine,0.0,
01/01/2018 20:00,80,F7,hvac,0.0,
01/01/2018 20:00,80,F8,Dishwasher,0.0,
01/01/2018 20:00,80,F8,WashingMachine,0.0,
01/01/2018 20:00,80,F8,TumbleDryer,0.0,
01/01/2018 20:00,80,F8,hvac,0.0,
01/01/2018 20:00,80,F9,WashingMachine,0.0,
01/01/2018 20:00,80,F9,hvac,0.0,
01/01/2018 20:00,80,F10,WashingMachine,0.0,
01/01/2018 20:00,80,F11,TumbleDryer,0.0,
01/01/2018 20:00,80,F11,hvac,0.0,
01/01/2018 20:00,80,F12,Dishwasher,0.0,
01/01/2018 20:00,80,F12,WashingMachine,0.0,
01/01/2018 20:00,80,F12,hvac,0.0,
01/01/2018 20:15,81,F1,WashingMachine,0.0,
01/01/2018 20:15,81,F1,hvac,0.0,
01/01/2018 20:15,81,F2,WashingMachine,0.0,
01/01/2018 20:15,81,F2,hvac,0.0,
01/01/2018 20:15,81,F3,Dishwasher,0.0,
01/01/2018 20:15,81,F3,WashingMachine,0.2332,
01/01/2018 20:15,81,F3,WasherDryer,0.0,
01/01/2018 20:15,81,F3,TumbleDryer,0.0,
01/01/2018 20:15,81,F3,hvac,0.0,
01/01/2018 20:15,81,F5,WashingMachine,0.0,
01/01/2018 20:15,81,F5,hvac,0.0,
01/01/2018 20:15,81,F6,WashingMachine,0.0,
01/01/2018 20:15,81,F6,hvac,0.0,
01/01/2018 20:15,81,F7,WashingMachine,0.0,
01/01/2018 20:15,81,F7,hvac,0.0,
01/01/2018 20:15,81,F8,Dishwasher,0.0,
01/01/2018 20:15,81,F8,WashingMachine,0.0,
01/01/2018 20:15,81,F8,TumbleDryer,0.0,
01/01/2018 20:15,81,F8,hvac,0.0,
01/01/2018 20:15,81,F9,WashingMachine,0.0,
01/01/2018 20:15,81,F9,hvac,0.0,
01/01/2018 20:15,81,F10,WashingMachine,0.0,
01/01/2018 20:15,81,F11,TumbleDryer,0.0,
01/01/2018 20:15,81,F11,hvac,0.0,
01/01/2018 20:15,81,F12,Dishwasher,0.0,
01/01/2018 20:15,81,F12,WashingMachine,0.0,
01/01/2018 20:15,81,F12,hvac,0.0,
01/01/2018 20:30,82,F1,WashingMachine,0.0,
01/01/2018 20:30,82,F1,hvac,0.0,
01/01/2018 20:30,82,F2,WashingMachine,0.0,
01/01/2018 20:30,82,F2,hvac,0.0,
01/01/2018 20:30,82,F3,Dishwasher,0.0,
01/01/2018 20:30,82,F3,WashingMachine,0.2332,
01/01/2018 20:30,82,F3,WasherDryer,0.0,
01/01/2018 20:30,82,F3,TumbleDryer,0.0,
01/01/2018 20:30,82,F3,hvac,0.0,
01/01/2018 20:30,82,F5,WashingMachine,0.0,
01/01/2018 20:30,82,F5,hvac,0.0,
01/01/2018 20:30,82,F6,WashingMachine,0.0,
01/01/2018 20:30,82,F6,hvac,0.0,
01/01/2018 20:30,82,F7,WashingMachine,0.0,
01/01/2018 20:30,82,F7,hvac,0.0,
01/01/2018 20:30,82,F8,Dishwasher,0.0,
01/01/2018 20:30,82,F8,WashingMachine,0.0,
01/01/2018 20:30,82,F8,TumbleDryer,0.0,
01/01/2018 20:30,82,F8,hvac,0.0,
01/01/2018 20:30,82,F9,WashingMachine,0.0,
01/01/2018 20:30,82,F9,hvac,0.0,
01/01/2018 20:30,82,F10,WashingMachine,0.0,
01/01/2018 20:30,82,F11,TumbleDryer,0.0,
01/01/2018 20:30,82,F11,hvac,0.0,
01/01/2018 20:30,82,F12,Dishwasher,0.0,
01/01/2018 20:30,82,F12,WashingMachine,0.0,
01/01/2018 20:30,82,F12,hvac,0.0,
01/01/2018 20:45,83,F1,WashingMachine,0.0,
01/01/2018 20:45,83,F1,hvac,0.0,
01/01/2018 20:45,83,F2,WashingMachine,0.0,
01/01/2018 20:45,83,F2,hvac,0.0,
01/01/2018 20:45,83,F3,Dishwasher,0.0,
01/01/2018 20:45,83,F3,WashingMachine,0.2332,
01/01/2018 20:45,83,F3,WasherDryer,0.0,
01/01/2018 20:45,83,F3,TumbleDryer,0.0,
01/01/2018 20:45,83,F3,hvac,0.0,
01/01/2018 20:45,83,F5,WashingMachine,0.0,
01/01/2018 20:45,83,F5,hvac,0.0,
01/01/2018 20:45,83,F6,WashingMachine,0.0,
01/01/2018 20:45,83,F6,hvac,0.0,
01/01/2018 20:45,83,F7,WashingMachine,0.0,
01/01/2018 20:45,83,F7,hvac,0.0,
01/01/2018 20:45,83,F8,Dishwasher,0.0,
01/01/2018 20:45,83,F8,WashingMachine,0.0,
01/01/2018 20:45,83,F8,TumbleDryer,0.0,
01/01/2018 20:45,83,F8,hvac,0.0,
01/01/2018 20:45,83,F9,WashingMachine,0.0,
01/01/2018 20:45,83,F9,hvac,0.0,
01/01/2018 20:45,83,F10,WashingMachine,0.0,
01/01/2018 20:45,83,F11,TumbleDryer,0.0,
01/01/2018 20:45,83,F11,hvac,0.0,
01/01/2018 20:45,83,F12,Dishwasher,0.0,
01/01/2018 20:45,83,F12,WashingMachine,0.0,
01/01/2018 20:45,83,F12,hvac,0.0,
01/01/2018 21:00,84,F1,WashingMachine,0.0,
01/01/2018 21:00,84,F1,hvac,0.0,
01/01/2018 21:00,84,F2,WashingMachine,0.0,
01/01/2018 21:00,84,F2,hvac,0.0,
01/01/2018 21:00,84,F3,Dishwasher,0.0,
01/01/2018 21:00,84,F3,WashingMachine,0.0,
01/01/2018 21:00,84,F3,WasherDryer,0.0,
01/01/2018 21:00,84,F3,TumbleDryer,0.0,
01/01/2018 21:00,84,F3,hvac,0.0,
01/01/2018 21:00,84,F5,WashingMachine,0.0,
01/01/2018 21:00,84,F5,hvac,0.0,
01/01/2018 21:00,84,F6,WashingMachine,0.0,
01/01/2018 21:00,84,F6,hvac,0.0,
01/01/2018 21:00,84,F7,WashingMachine,0.0,
01/01/2018 21:00,84,F7,hvac,0.0,
01/01/2018 21:00,84,F8,Dishwasher,0.0,
01/01/2018 21:00,84,F8,WashingMachine,0.0,
01/01/2018 21:00,84,F8,TumbleDryer,0.0,
01/01/2018 21:00,84,F8,hvac,0.0,
01/01/2018 21:00,84,F9,WashingMachine,0.0,
01/01/2018 21:00,84,F9,hvac,0.0,
01/01/2018 21:00,84,F10,WashingMachine,0.0,
01/01/2018 21:00,84,F11,TumbleDryer,0.0,
01/01/2018 21:00,84,F11,hvac,0.0,
